       1   6   1   200    1  -3.60000E+01     101
  1.067394E+00 6.567E-03
  1.067452E+00 8.625E-03
  1.067509E+00 1.181E-02
  1.067566E+00 1.712E-02
  1.067622E+00 2.695E-02
  1.067678E+00 4.831E-02
  1.067734E+00 1.099E-01
  1.067789E+00 4.487E-01
  1.067844E+00 2.331E+03
  1.067898E+00 4.307E-01
  1.067953E+00 1.100E-01
  1.068006E+00 4.946E-02
  1.068060E+00 2.810E-02
  1.068113E+00 1.815E-02
  1.068166E+00 1.272E-02
  1.068218E+00 9.431E-03
  1.068270E+00 7.286E-03
  1.068322E+00 5.809E-03
  1.068373E+00 4.748E-03
  1.068424E+00 3.961E-03
  1.068475E+00 3.360E-03
  1.068525E+00 2.890E-03
  1.068576E+00 2.516E-03
  1.068625E+00 2.213E-03
  1.068724E+00 1.757E-03
  1.068821E+00 1.436E-03
  1.068917E+00 1.200E-03
  1.069059E+00 9.484E-04
  1.069198E+00 7.742E-04
  1.069335E+00 6.485E-04
  1.069513E+00 5.286E-04
  1.069730E+00 4.266E-04
  1.069940E+00 3.583E-04
  1.069940E+00 0.000E+00
  1.078269E+00 0.000E+00
  1.078269E+00 6.095E-05
  1.080194E+00 5.298E-05
  1.082220E+00 4.712E-05
  1.084202E+00 4.284E-05
  1.088039E+00 3.691E-05
  1.093492E+00 3.131E-05
  1.100246E+00 2.670E-05
  1.109394E+00 2.256E-05
  1.121245E+00 1.912E-05
  1.135223E+00 1.667E-05
  1.148642E+00 1.551E-05
  1.158476E+00 1.558E-05
  1.164918E+00 1.654E-05
  1.168652E+00 1.797E-05
  1.171201E+00 1.996E-05
  1.172793E+00 2.224E-05
  1.173935E+00 2.502E-05
  1.174673E+00 2.788E-05
  1.175392E+00 3.229E-05
  1.175745E+00 3.553E-05
  1.176093E+00 3.994E-05
  1.176438E+00 4.625E-05
  1.176778E+00 5.590E-05
  1.177114E+00 7.213E-05
  1.177446E+00 1.035E-04
  1.177774E+00 1.793E-04
  1.178098E+00 4.406E-04
  1.178418E+00 8.703E-04
  1.178735E+00 2.047E-04
  1.179047E+00 5.672E-05
  1.179356E+00 2.324E-05
  1.179662E+00 1.277E-05
  1.179963E+00 8.968E-06
  1.180262E+00 7.578E-06
  1.180556E+00 7.191E-06
  1.180848E+00 7.256E-06
  1.181421E+00 7.914E-06
  1.184597E+00 1.322E-05
  1.186033E+00 1.636E-05
  1.186941E+00 1.927E-05
  1.187596E+00 2.241E-05
  1.188022E+00 2.534E-05
  1.188439E+00 2.946E-05
  1.188644E+00 3.224E-05
  1.188847E+00 3.574E-05
  1.189048E+00 4.030E-05
  1.189247E+00 4.646E-05
  1.189444E+00 5.516E-05
  1.189639E+00 6.821E-05
  1.189833E+00 8.939E-05
  1.190024E+00 1.278E-04
  1.190213E+00 2.087E-04
  1.190400E+00 4.105E-04
  1.190586E+00 7.429E-04
  1.190769E+00 4.081E-04
  1.190951E+00 1.404E-04
  1.191131E+00 5.829E-05
  1.191309E+00 2.916E-05
  1.191486E+00 1.695E-05
  1.191660E+00 1.126E-05
  1.191833E+00 8.464E-06
  1.192005E+00 7.089E-06
  1.192175E+00 6.467E-06
  1.192343E+00 6.265E-06
  1.192509E+00 6.308E-06
  1.192837E+00 6.781E-06
  1.193475E+00 8.327E-06
  1.194388E+00 1.116E-05
  1.195111E+00 1.411E-05
  1.195666E+00 1.732E-05
  1.196069E+00 2.074E-05
  1.196332E+00 2.393E-05
  1.196590E+00 2.838E-05
  1.196718E+00 3.137E-05
  1.196844E+00 3.513E-05
  1.196969E+00 3.999E-05
  1.197093E+00 4.650E-05
  1.197216E+00 5.559E-05
  1.197338E+00 6.902E-05
  1.197459E+00 9.028E-05
  1.197579E+00 1.272E-04
  1.197698E+00 1.999E-04
  1.197816E+00 3.604E-04
  1.197933E+00 3.237E-04
  1.198049E+00 5.033E-04
  1.198163E+00 2.054E-04
  1.198277E+00 8.823E-05
  1.198390E+00 4.408E-05
  1.198502E+00 2.498E-05
  1.198613E+00 1.574E-05
  1.198723E+00 1.094E-05
  1.198833E+00 8.333E-06
  1.198941E+00 6.918E-06
  1.199048E+00 6.180E-06
  1.199155E+00 5.849E-06
  1.199260E+00 5.772E-06
  1.199469E+00 6.050E-06
  1.199775E+00 6.997E-06
  1.200173E+00 8.695E-06
  1.200652E+00 1.134E-05
  1.201021E+00 1.410E-05
  1.201291E+00 1.689E-05
  1.201554E+00 2.082E-05
  1.201727E+00 2.460E-05
  1.201812E+00 2.705E-05
  1.201896E+00 3.005E-05
  1.201980E+00 3.380E-05
  1.202063E+00 3.865E-05
  1.202146E+00 4.509E-05
  1.202228E+00 5.402E-05
  1.202309E+00 6.704E-05
  1.202390E+00 8.730E-05
  1.202470E+00 1.216E-04
  1.202549E+00 1.862E-04
  1.202628E+00 3.209E-04
  1.202706E+00 5.612E-04
  1.202784E+00 5.479E-04
  1.202861E+00 2.568E-04
  1.202938E+00 1.131E-04
  1.203014E+00 5.652E-05
  1.203089E+00 3.175E-05
  1.203164E+00 1.965E-05
  1.203239E+00 1.324E-05
  1.203312E+00 9.671E-06
  1.203386E+00 7.633E-06
  1.203458E+00 6.474E-06
  1.203530E+00 5.846E-06
  1.203602E+00 5.552E-06
  1.203673E+00 5.475E-06
  1.203814E+00 5.717E-06
  1.204021E+00 6.598E-06
  1.204291E+00 8.258E-06
  1.204553E+00 1.036E-05
  1.204808E+00 1.308E-05
  1.204994E+00 1.583E-05
  1.205117E+00 1.825E-05
  1.205237E+00 2.144E-05
  1.205356E+00 2.586E-05
  1.205415E+00 2.881E-05
  1.205473E+00 3.249E-05
  1.205531E+00 3.722E-05
  1.205589E+00 4.347E-05
  1.205646E+00 5.208E-05
  1.205703E+00 6.452E-05
  1.205760E+00 8.361E-05
  1.205816E+00 1.153E-04
  1.205872E+00 1.733E-04
  1.205927E+00 2.901E-04
  1.205982E+00 5.051E-04
  1.206037E+00 5.682E-04
  1.206091E+00 3.006E-04
  1.206145E+00 1.353E-04
  1.206198E+00 6.744E-05
  1.206252E+00 3.762E-05
  1.206304E+00 2.303E-05
  1.206357E+00 1.527E-05
  1.206409E+00 1.090E-05
  1.206461E+00 8.353E-06
  1.206512E+00 6.854E-06
  1.206564E+00 5.988E-06
  1.206614E+00 5.521E-06
  1.206665E+00 5.316E-06
  1.206715E+00 5.286E-06
  1.206815E+00 5.561E-06
  1.206961E+00 6.443E-06
  1.207153E+00 8.110E-06
  1.207339E+00 1.027E-05
  1.207476E+00 1.234E-05
  1.207610E+00 1.504E-05
  1.207698E+00 1.742E-05
  1.207786E+00 2.054E-05
  1.207872E+00 2.487E-05
  1.207914E+00 2.775E-05
  1.207957E+00 3.133E-05
  1.207999E+00 3.591E-05
  1.208040E+00 4.194E-05
  1.208082E+00 5.020E-05
  1.208123E+00 6.202E-05
  1.208123E+00 0.000E+00
  1.235681E+00 0.000E+00
  1.235681E+00 4.726E-05
  1.270449E+00 3.332E-05
  1.291506E+00 2.701E-05
  1.309669E+00 2.275E-05
  1.309669E+00 0.000E+00
  1.355751E+00 0.000E+00
  1.355751E+00 1.697E-05
  1.370969E+00 1.598E-05
  1.372637E+00 1.579E-05
  1.372958E+00 9.270E-05
  1.373276E+00 1.608E-05
  1.375105E+00 1.572E-05
  1.384025E+00 1.521E-05
  1.384984E+00 1.518E-05
  1.385170E+00 3.373E-05
  1.385354E+00 1.574E-05
  1.385536E+00 1.531E-05
  1.391819E+00 1.480E-05
  1.392420E+00 1.484E-05
  1.392537E+00 2.455E-05
  1.392653E+00 1.569E-05
  1.392768E+00 1.501E-05
  1.394683E+00 1.471E-05
  1.396841E+00 1.454E-05
  1.397242E+00 1.462E-05
  1.397320E+00 2.070E-05
  1.397398E+00 1.578E-05
  1.397475E+00 1.483E-05
  1.398217E+00 1.455E-05
  1.400265E+00 1.438E-05
  1.400545E+00 1.447E-05
  1.400601E+00 1.861E-05
  1.400655E+00 1.599E-05
  1.400710E+00 1.473E-05
  1.401028E+00 1.442E-05
  1.402703E+00 1.426E-05
  1.402703E+00 0.000E+00
  1.439510E+00 0.000E+00
  1.439510E+00 1.548E-05
  1.517342E+00 1.033E-05
  1.550631E+00 8.559E-06
  1.550951E+00 9.720E-06
  1.551267E+00 8.731E-06
  1.562936E+00 8.038E-06
  1.563121E+00 2.525E-05
  1.563305E+00 8.324E-06
  1.564196E+00 8.112E-06
  1.570353E+00 7.753E-06
  1.570470E+00 2.111E-05
  1.570586E+00 8.125E-06
  1.570815E+00 7.910E-06
  1.575166E+00 7.581E-06
  1.575245E+00 5.172E-05
  1.575322E+00 8.038E-06
  1.575399E+00 7.813E-06
  1.577027E+00 7.618E-06
  1.578466E+00 7.469E-06
  1.578521E+00 1.028E-05
  1.578575E+00 8.028E-06
  1.578630E+00 7.721E-06
  1.579353E+00 7.549E-06
  1.579353E+00 0.000E+00
  1.590881E+00 0.000E+00
  1.590881E+00 7.807E-06
  1.590881E+00 7.807E-06
  1.639379E+00 6.587E-06
  1.736375E+00 4.552E-06
  1.784874E+00 3.388E-06
  1.833372E+00 2.145E-06
  1.881870E+00 1.061E-06
  1.919887E+00 9.992E-07
  1.958670E+00 9.410E-07
  1.998238E+00 8.862E-07
  2.038606E+00 8.346E-07
  2.079788E+00 7.860E-07
  2.121802E+00 7.402E-07
  2.164664E+00 6.971E-07
  2.208394E+00 6.565E-07
  2.253007E+00 6.183E-07
  2.298522E+00 5.823E-07
  2.344954E+00 5.484E-07
  2.392324E+00 5.164E-07
  2.440654E+00 4.864E-07
  2.489958E+00 4.580E-07
  2.540257E+00 4.314E-07
  2.591575E+00 4.062E-07
  2.643928E+00 3.826E-07
  2.697340E+00 3.603E-07
  2.751828E+00 3.393E-07
  2.807421E+00 3.196E-07
  2.864133E+00 3.010E-07
  2.921992E+00 2.834E-07
  2.981021E+00 2.669E-07
  3.041243E+00 2.514E-07
  3.102678E+00 2.367E-07
  3.165358E+00 2.230E-07
  3.229302E+00 2.100E-07
  3.294538E+00 1.977E-07
  3.361092E+00 1.862E-07
  3.428990E+00 1.754E-07
  3.498260E+00 1.652E-07
  3.568930E+00 1.556E-07
  3.641028E+00 1.465E-07
  3.714581E+00 1.380E-07
  3.789621E+00 1.299E-07
  3.866176E+00 1.224E-07
  3.944279E+00 1.152E-07
  4.023958E+00 1.085E-07
  4.105247E+00 1.022E-07
  4.188179E+00 9.625E-08
  4.272784E+00 9.065E-08
  4.359102E+00 8.537E-08
  4.447161E+00 8.040E-08
  4.536999E+00 7.571E-08
     689   6   6   350    5  -1.00010E-02       0
     690   6   6   351    1  -3.99974E-02    1047
  3.504126E-02 3.002E+01
  3.999743E-02 1.748E+01
  4.914745E-02 7.347E+00
  5.797008E-02 3.587E+00
  6.648076E-02 1.948E+00
  7.469398E-02 1.147E+00
  8.262348E-02 7.183E-01
  9.028220E-02 4.730E-01
  9.768230E-02 3.246E-01
  1.048353E-01 2.305E-01
  1.117521E-01 1.685E-01
  1.184430E-01 1.263E-01
  1.249176E-01 9.678E-02
  1.311853E-01 7.556E-02
  1.372547E-01 6.000E-02
  1.431342E-01 4.836E-02
  1.488315E-01 3.950E-02
  1.543541E-01 3.266E-02
  1.597091E-01 2.730E-02
  1.649032E-01 2.305E-02
  1.699428E-01 1.964E-02
  1.748339E-01 1.687E-02
  1.795824E-01 1.461E-02
  1.841937E-01 1.273E-02
  1.930254E-01 9.868E-03
  2.013680E-01 7.822E-03
  2.092571E-01 6.324E-03
  2.167248E-01 5.203E-03
  2.272002E-01 3.994E-03
  2.368825E-01 3.156E-03
  2.458498E-01 2.556E-03
  2.568114E-01 1.993E-03
  2.667641E-01 1.603E-03
  2.779676E-01 1.265E-03
  2.898523E-01 9.933E-04
  3.019126E-01 7.844E-04
  3.150877E-01 6.119E-04
  3.294573E-01 4.718E-04
  3.444050E-01 3.639E-04
  3.595340E-01 2.826E-04
  3.755942E-01 2.182E-04
  3.926304E-01 1.675E-04
  3.926304E-01 0.000E+00
  4.258694E-01 0.000E+00
  4.258694E-01 1.025E-04
  4.451569E-01 7.794E-05
  4.626755E-01 6.117E-05
  4.786351E-01 4.925E-05
  4.977962E-01 3.814E-05
  5.188346E-01 2.890E-05
  5.371567E-01 2.271E-05
  5.590803E-01 1.698E-05
  5.774958E-01 1.332E-05
  5.889028E-01 1.182E-05
  5.951495E-01 1.171E-05
  5.990890E-01 1.237E-05
  6.009950E-01 1.314E-05
  6.028603E-01 1.439E-05
  6.046859E-01 1.642E-05
  6.064730E-01 1.979E-05
  6.082226E-01 2.560E-05
  6.099358E-01 3.634E-05
  6.116136E-01 5.860E-05
  6.132569E-01 1.143E-04
  6.148667E-01 3.119E-04
  6.164439E-01 1.782E-03
  6.179893E-01 1.863E-03
  6.195039E-01 3.794E-04
  6.209884E-01 1.585E-04
  6.224436E-01 9.032E-05
  6.238703E-01 6.050E-05
  6.252692E-01 4.465E-05
  6.266411E-01 3.511E-05
  6.279866E-01 2.885E-05
  6.293064E-01 2.448E-05
  6.306012E-01 2.127E-05
  6.318716E-01 1.883E-05
  6.343415E-01 1.534E-05
  6.367208E-01 1.297E-05
  6.401294E-01 1.052E-05
  6.443960E-01 8.365E-06
  6.493223E-01 6.569E-06
  6.547024E-01 5.133E-06
  6.603383E-01 3.895E-06
  6.618351E-01 3.464E-06
  6.632852E-01 2.872E-06
  6.639933E-01 2.517E-06
  6.646906E-01 2.245E-06
  6.653771E-01 2.706E-06
  6.660531E-01 8.021E-06
  6.667188E-01 6.380E-05
  6.673744E-01 2.531E-04
  6.680202E-01 8.150E-05
  6.686563E-01 4.649E-05
  6.692829E-01 3.522E-05
  6.699001E-01 3.043E-05
  6.705083E-01 2.823E-05
  6.711075E-01 2.736E-05
  6.716980E-01 2.730E-05
  6.728533E-01 2.871E-05
  6.739755E-01 3.164E-05
  6.750660E-01 3.592E-05
  6.761258E-01 4.162E-05
  6.771561E-01 4.900E-05
  6.781579E-01 5.842E-05
  6.791325E-01 7.042E-05
  6.800806E-01 8.576E-05
  6.810033E-01 1.055E-04
  6.819014E-01 1.312E-04
  6.827759E-01 1.652E-04
  6.836275E-01 2.106E-04
  6.840450E-01 2.393E-04
  6.844571E-01 2.729E-04
  6.848638E-01 3.128E-04
  6.852654E-01 3.604E-04
  6.856617E-01 4.176E-04
  6.860530E-01 4.871E-04
  6.864394E-01 5.724E-04
  6.868208E-01 6.783E-04
  6.871974E-01 8.117E-04
  6.875694E-01 9.824E-04
  6.879366E-01 1.205E-03
  6.882993E-01 1.501E-03
  6.886575E-01 1.905E-03
  6.890113E-01 2.476E-03
  6.893608E-01 3.314E-03
  6.897059E-01 4.609E-03
  6.900469E-01 6.813E-03
  6.903837E-01 1.287E-02
  6.907164E-01 3.283E-02
  6.910451E-01 6.287E-02
  6.913699E-01 2.641E-01
  6.916908E-01 1.315E+02
  6.920079E-01 1.950E-01
  6.923213E-01 5.285E-02
  6.926309E-01 2.452E-02
  6.929369E-01 1.426E-02
  6.932393E-01 9.404E-03
  6.935382E-01 6.717E-03
  6.938336E-01 5.071E-03
  6.941256E-01 3.987E-03
  6.944142E-01 3.233E-03
  6.946995E-01 2.687E-03
  6.949815E-01 2.277E-03
  6.952603E-01 1.961E-03
  6.955360E-01 1.713E-03
  6.958085E-01 1.513E-03
  6.963444E-01 1.215E-03
  6.968684E-01 1.006E-03
  6.973808E-01 8.534E-04
  6.981284E-01 6.901E-04
  6.988518E-01 5.763E-04
  6.997805E-01 4.706E-04
  7.008870E-01 3.818E-04
  7.021404E-01 3.102E-04
  7.029339E-01 2.758E-04
  7.031272E-01 2.970E-04
  7.033187E-01 3.242E-04
  7.035082E-01 2.814E-04
  7.036958E-01 2.672E-04
  7.038816E-01 4.340E-05
  7.040655E-01 2.636E-04
  7.042475E-01 2.488E-04
  7.051315E-01 2.197E-04
  7.069317E-01 1.826E-04
  7.092401E-01 1.502E-04
  7.105225E-01 1.360E-04
  7.106446E-01 1.362E-04
  7.108858E-01 1.631E-04
  7.110048E-01 1.432E-04
  7.111228E-01 1.388E-04
  7.112398E-01 2.006E-04
  7.113558E-01 1.416E-04
  7.114708E-01 1.345E-04
  7.121408E-01 1.257E-04
  7.154579E-01 1.035E-04
  7.156213E-01 1.042E-04
  7.157822E-01 1.274E-04
  7.158618E-01 1.106E-04
  7.159408E-01 1.074E-04
  7.160192E-01 2.147E-03
  7.160970E-01 1.110E-04
  7.161742E-01 1.047E-04
  7.166257E-01 9.993E-05
  7.189619E-01 8.959E-05
  7.190188E-01 9.063E-05
  7.190753E-01 1.005E-04
  7.191315E-01 1.137E-04
  7.191873E-01 9.714E-05
  7.192427E-01 9.398E-05
  7.192978E-01 1.844E-04
  7.193525E-01 9.849E-05
  7.194068E-01 9.175E-05
  7.197253E-01 8.828E-05
  7.213995E-01 8.232E-05
  7.214409E-01 8.332E-05
  7.214409E-01 0.000E+00
  7.250686E-01 0.000E+00
  7.250686E-01 1.442E-04
  7.283979E-01 1.321E-04
  7.354368E-01 1.149E-04
  7.426894E-01 1.042E-04
  7.528697E-01 9.569E-05
  7.681767E-01 9.092E-05
  7.842019E-01 9.278E-05
  8.002343E-01 1.015E-04
  8.120986E-01 1.139E-04
  8.225250E-01 1.313E-04
  8.317367E-01 1.548E-04
  8.399154E-01 1.860E-04
  8.460501E-01 2.198E-04
  8.516434E-01 2.629E-04
  8.567573E-01 3.182E-04
  8.614449E-01 3.897E-04
  8.657524E-01 4.832E-04
  8.689518E-01 5.795E-04
  8.719517E-01 7.013E-04
  8.747683E-01 8.571E-04
  8.774164E-01 1.059E-03
  8.799090E-01 1.325E-03
  8.816837E-01 1.582E-03
  8.833823E-01 1.907E-03
  8.850091E-01 2.321E-03
  8.865682E-01 2.859E-03
  8.880631E-01 3.571E-03
  8.894974E-01 4.535E-03
  8.904216E-01 5.377E-03
  8.913211E-01 6.439E-03
  8.921969E-01 7.803E-03
  8.930498E-01 9.588E-03
  8.938806E-01 1.198E-02
  8.942880E-01 1.348E-02
  8.946901E-01 1.526E-02
  8.950870E-01 1.739E-02
  8.954789E-01 1.994E-02
  8.958658E-01 2.305E-02
  8.962477E-01 2.689E-02
  8.966249E-01 3.169E-02
  8.969974E-01 3.778E-02
  8.973651E-01 4.569E-02
  8.977283E-01 5.618E-02
  8.980870E-01 7.048E-02
  8.984413E-01 9.066E-02
  8.987912E-01 1.204E-01
  8.991368E-01 1.666E-01
  8.994783E-01 2.442E-01
  8.998155E-01 3.886E-01
  9.001487E-01 7.053E-01
  9.004779E-01 1.629E+00
  9.008031E-01 6.839E+00
  9.011244E-01 5.887E+03
  9.014419E-01 6.185E+00
  9.017556E-01 1.620E+00
  9.020657E-01 7.388E-01
  9.023720E-01 4.240E-01
  9.026748E-01 2.763E-01
  9.029741E-01 1.952E-01
  9.032699E-01 1.457E-01
  9.035622E-01 1.133E-01
  9.038512E-01 9.096E-02
  9.041368E-01 7.481E-02
  9.044192E-01 6.276E-02
  9.046983E-01 5.353E-02
  9.049743E-01 4.629E-02
  9.052472E-01 4.051E-02
  9.055170E-01 3.581E-02
  9.060475E-01 2.870E-02
  9.065662E-01 2.364E-02
  9.070735E-01 1.991E-02
  9.078138E-01 1.590E-02
  9.085302E-01 1.310E-02
  9.094500E-01 1.050E-02
  9.103313E-01 8.696E-03
  9.113823E-01 7.126E-03
  9.123803E-01 6.047E-03
  9.129552E-01 5.636E-03
  9.131430E-01 5.660E-03
  9.133289E-01 1.742E-02
  9.135130E-01 4.637E-03
  9.136952E-01 4.698E-03
  9.162257E-01 3.503E-03
  9.181459E-01 2.858E-03
  9.199754E-01 2.432E-03
  9.204581E-01 2.393E-03
  9.205762E-01 2.452E-03
  9.206933E-01 4.129E-03
  9.208093E-01 2.030E-03
  9.209244E-01 2.117E-03
  9.214854E-01 2.091E-03
  9.245794E-01 1.702E-03
  9.252385E-01 1.665E-03
  9.253182E-01 1.677E-03
  9.253972E-01 1.724E-03
  9.254756E-01 2.387E-03
  9.255534E-01 1.423E-03
  9.256307E-01 1.507E-03
  9.259340E-01 1.531E-03
  9.284766E-01 1.370E-03
  9.286452E-01 1.389E-03
  9.287006E-01 1.426E-03
  9.287557E-01 1.789E-03
  9.288104E-01 1.170E-03
  9.288647E-01 1.256E-03
  9.290786E-01 1.289E-03
  9.290786E-01 0.000E+00
  9.345754E-01 0.000E+00
  9.345754E-01 1.050E-03
  9.395211E-01 9.047E-04
  9.446677E-01 8.126E-04
  9.513351E-01 7.505E-04
  9.589375E-01 7.351E-04
  9.671212E-01 7.736E-04
  9.744200E-01 8.609E-04
  9.809570E-01 9.964E-04
  9.868346E-01 1.189E-03
  9.912913E-01 1.404E-03
  9.953922E-01 1.686E-03
  9.991743E-01 2.058E-03
  1.002670E+00 2.554E-03
  1.005279E+00 3.078E-03
  1.007735E+00 3.759E-03
  1.010051E+00 4.661E-03
  1.011702E+00 5.541E-03
  1.013284E+00 6.663E-03
  1.014801E+00 8.120E-03
  1.016255E+00 1.005E-02
  1.017651E+00 1.268E-02
  1.018551E+00 1.499E-02
  1.019427E+00 1.794E-02
  1.020280E+00 2.176E-02
  1.021112E+00 2.684E-02
  1.021519E+00 3.003E-02
  1.021921E+00 3.378E-02
  1.022318E+00 3.824E-02
  1.022710E+00 4.358E-02
  1.023097E+00 5.006E-02
  1.023479E+00 5.802E-02
  1.023857E+00 6.794E-02
  1.024229E+00 8.050E-02
  1.024597E+00 9.672E-02
  1.024960E+00 1.182E-01
  1.025319E+00 1.473E-01
  1.025674E+00 1.882E-01
  1.026024E+00 2.481E-01
  1.026369E+00 3.409E-01
  1.026711E+00 4.957E-01
  1.027048E+00 7.819E-01
  1.027381E+00 1.404E+00
  1.027711E+00 3.192E+00
  1.028036E+00 1.297E+01
  1.028357E+00 4.530E+03
  1.028675E+00 1.325E+01
  1.028989E+00 3.319E+00
  1.029299E+00 1.487E+00
  1.029605E+00 8.435E-01
  1.029908E+00 5.448E-01
  1.030208E+00 3.818E-01
  1.030503E+00 2.831E-01
  1.030796E+00 2.188E-01
  1.031085E+00 1.745E-01
  1.031371E+00 1.426E-01
  1.031653E+00 1.190E-01
  1.031932E+00 1.009E-01
  1.032208E+00 8.676E-02
  1.032481E+00 7.550E-02
  1.032751E+00 6.637E-02
  1.033018E+00 5.887E-02
  1.033543E+00 4.738E-02
  1.034056E+00 3.908E-02
  1.034557E+00 3.289E-02
  1.035290E+00 2.617E-02
  1.035999E+00 2.144E-02
  1.036685E+00 1.797E-02
  1.037566E+00 1.461E-02
  1.038618E+00 1.170E-02
  1.039809E+00 9.336E-03
  1.040379E+00 8.586E-03
  1.040564E+00 5.629E-01
  1.040749E+00 8.099E-03
  1.041111E+00 7.479E-03
  1.042493E+00 6.042E-03
  1.044078E+00 4.862E-03
  1.045928E+00 3.884E-03
  1.047576E+00 3.269E-03
  1.047813E+00 3.256E-03
  1.047930E+00 8.998E-03
  1.048046E+00 3.190E-03
  1.048161E+00 3.080E-03
  1.050076E+00 2.586E-03
  1.052314E+00 2.203E-03
  1.052634E+00 2.209E-03
  1.052712E+00 3.622E-03
  1.052790E+00 2.206E-03
  1.052868E+00 2.130E-03
  1.054942E+00 1.934E-03
  1.055882E+00 1.906E-03
  1.055938E+00 1.929E-03
  1.055993E+00 2.533E-03
  1.056047E+00 1.958E-03
  1.056102E+00 1.886E-03
  1.057798E+00 1.897E-03
  1.057798E+00 0.000E+00
  1.059641E+00 0.000E+00
  1.059641E+00 2.215E-03
  1.060471E+00 2.400E-03
  1.061280E+00 2.687E-03
  1.062069E+00 3.126E-03
  1.062456E+00 3.429E-03
  1.062838E+00 3.810E-03
  1.063215E+00 4.294E-03
  1.063587E+00 4.918E-03
  1.063955E+00 5.736E-03
  1.064318E+00 6.830E-03
  1.064676E+00 8.335E-03
  1.065031E+00 1.048E-02
  1.065381E+00 1.365E-02
  1.065726E+00 1.864E-02
  1.066068E+00 2.710E-02
  1.066405E+00 4.309E-02
  1.066738E+00 7.904E-02
  1.067067E+00 1.890E-01
  1.067393E+00 9.039E-01
  1.067714E+00 2.978E+01
  1.068032E+00 5.096E-01
  1.068346E+00 1.482E-01
  1.068354E+00 1.446E-01
  1.068665E+00 6.903E-02
  1.068972E+00 4.071E-02
  1.069276E+00 2.706E-02
  1.069576E+00 1.944E-02
  1.069873E+00 1.475E-02
  1.070166E+00 1.164E-02
  1.070456E+00 9.481E-03
  1.070742E+00 7.913E-03
  1.071026E+00 6.738E-03
  1.071306E+00 5.833E-03
  1.071583E+00 5.121E-03
  1.071856E+00 4.549E-03
  1.072394E+00 3.696E-03
  1.072921E+00 3.099E-03
  1.073688E+00 2.488E-03
  1.074431E+00 2.079E-03
  1.075384E+00 1.715E-03
  1.076519E+00 1.426E-03
  1.077595E+00 1.252E-03
  1.078417E+00 1.185E-03
  1.078815E+00 1.192E-03
  1.079011E+00 1.218E-03
  1.079206E+00 1.275E-03
  1.079398E+00 1.403E-03
  1.079588E+00 1.759E-03
  1.079777E+00 4.016E-03
  1.079963E+00 1.864E-03
  1.080148E+00 3.875E-04
  1.080331E+00 4.980E-04
  1.080512E+00 5.636E-04
  1.080691E+00 6.001E-04
  1.081044E+00 6.328E-04
  1.081730E+00 6.406E-04
  1.085343E+00 5.499E-04
  1.086129E+00 5.516E-04
  1.086507E+00 5.724E-04
  1.086753E+00 6.127E-04
  1.086875E+00 6.560E-04
  1.086995E+00 7.437E-04
  1.087115E+00 9.866E-04
  1.087233E+00 2.853E-03
  1.087351E+00 1.070E-03
  1.087467E+00 2.614E-04
  1.087697E+00 3.233E-04
  1.087923E+00 3.568E-04
  1.088364E+00 3.810E-04
  1.089404E+00 3.881E-04
  1.090991E+00 3.895E-04
  1.091419E+00 4.055E-04
  1.091668E+00 4.362E-04
  1.091749E+00 4.579E-04
  1.091830E+00 4.947E-04
  1.091911E+00 5.683E-04
  1.091991E+00 7.731E-04
  1.092070E+00 2.393E-03
  1.092149E+00 1.073E-03
  1.092227E+00 2.167E-04
  1.092304E+00 2.262E-04
  1.092381E+00 2.461E-04
  1.092533E+00 2.716E-04
  1.092831E+00 2.935E-04
  1.093538E+00 3.078E-04
  1.094631E+00 3.216E-04
  1.094929E+00 3.388E-04
  1.095102E+00 3.675E-04
  1.095159E+00 3.871E-04
  1.095216E+00 4.200E-04
  1.095273E+00 4.849E-04
  1.095329E+00 6.619E-04
  1.095384E+00 1.940E-03
  1.095439E+00 1.410E-03
  1.095494E+00 1.984E-04
  1.095549E+00 1.926E-04
  1.095657E+00 2.201E-04
  1.095816E+00 2.420E-04
  1.096126E+00 2.590E-04
  1.097207E+00 2.843E-04
  1.097423E+00 3.015E-04
  1.097549E+00 3.285E-04
  1.097590E+00 3.465E-04
  1.097632E+00 3.764E-04
  1.097632E+00 0.000E+00
  1.103963E+00 0.000E+00
  1.103963E+00 1.349E-03
  1.109871E+00 1.198E-03
  1.117546E+00 1.073E-03
  1.127896E+00 9.851E-04
  1.138465E+00 9.662E-04
  1.147676E+00 1.012E-03
  1.154661E+00 1.104E-03
  1.159929E+00 1.231E-03
  1.164753E+00 1.427E-03
  1.168327E+00 1.666E-03
  1.170854E+00 1.923E-03
  1.173260E+00 2.288E-03
  1.174801E+00 2.627E-03
  1.176293E+00 3.081E-03
  1.177738E+00 3.713E-03
  1.178444E+00 4.124E-03
  1.179139E+00 4.619E-03
  1.179824E+00 5.220E-03
  1.180498E+00 5.951E-03
  1.181162E+00 6.831E-03
  1.183093E+00 1.011E-02
  1.183718E+00 1.086E-02
  1.184334E+00 1.087E-02
  1.184940E+00 9.910E-03
  1.185537E+00 8.217E-03
  1.186126E+00 6.311E-03
  1.186706E+00 4.610E-03
  1.187278E+00 3.274E-03
  1.187842E+00 2.292E-03
  1.188397E+00 1.592E-03
  1.188945E+00 1.098E-03
  1.189485E+00 7.506E-04
