**iont**
6	1	330
**lines**
 6837   5  11  2s2_2p9g       2s2_2p10f       -7.55E-01 -3.35E+04 3.876E+05
 6838   6   1  2s2_2p10g       2s2_2p4f        1.16E-02  2.57E+05 1.735E+04
 6839   6   2  2s2_2p10g       2s2_2p5f        3.10E-02  2.24E+05 3.037E+04
 6840   6   3  2s2_2p10g       2s2_2p6f        5.59E-02  1.42E+05 5.123E+04
 6841   6   4  2s2_2p10g       2s2_2p6h        9.48E-03  2.40E+04 5.130E+04
 6842   6   5  2s2_2p10g       2s2_2p7f        1.19E-01  1.04E+05 8.751E+04
 6843   6   6  2s2_2p10g       2s2_2p7h        1.93E-02  1.67E+04 8.767E+04
 6844   6   7  2s2_2p10g       2s2_2p8f        3.11E-01  7.91E+04 1.619E+05
 6845   6   8  2s2_2p10g       2s2_2p8h        3.89E-02  9.84E+03 1.624E+05
 6846   6   9  2s2_2p10g       2s2_2p9f        1.36E+00  6.01E+04 3.886E+05
 6847   6  10  2s2_2p10g       2s2_2p9h        1.10E-01  4.81E+03 3.905E+05
 6848   6  11  2s2_2p10g       2s2_2p10f       -2.19E-02 -1.38E-03 3.255E+08
 6849   1   1  2s2_2p5g       2s2_2p4f        3.45E+01  1.41E+08 4.046E+04
 6850   1   2  2s2_2p5g       2s2_2p5f        5.75E-02  2.49E-01 3.928E+07
 6851   1   3  2s2_2p5g       2s2_2p6f       -1.56E-01 -1.86E+05 7.470E+04
 6852   1   4  2s2_2p5g       2s2_2p6h       -1.10E-01 -1.32E+05 7.455E+04
 6853   1   5  2s2_2p5g       2s2_2p7f       -2.46E-02 -7.57E+04 4.656E+04
 6854   1   6  2s2_2p5g       2s2_2p7h       -1.72E-02 -5.30E+04 4.651E+04
 6855   1   7  2s2_2p5g       2s2_2p8f       -8.21E-03 -3.91E+04 3.741E+04
 6856   1   8  2s2_2p5g       2s2_2p8h       -5.60E-03 -2.67E+04 3.739E+04
 6857   1   9  2s2_2p5g       2s2_2p9f       -3.79E-03 -2.33E+04 3.297E+04
 6858   1  10  2s2_2p5g       2s2_2p9h       -2.53E-03 -1.55E+04 3.295E+04
 6859   1  11  2s2_2p5g       2s2_2p10f       -2.09E-03 -1.51E+04 3.039E+04
 6860   2   1  2s2_2p6g       2s2_2p4f        4.69E+00  4.55E+07 2.623E+04
 6861   2   2  2s2_2p6g       2s2_2p5f        3.03E+01  3.65E+07 7.442E+04
 6862   2   3  2s2_2p6g       2s2_2p6f        1.41E-01  5.53E-01 4.124E+07
 6863   2   4  2s2_2p6g       2s2_2p6h       -4.76E-03 -3.44E-04 3.039E+08
 6864   2   5  2s2_2p6g       2s2_2p7f       -4.53E-01 -1.97E+05 1.239E+05
 6865   2   6  2s2_2p6g       2s2_2p7h       -2.34E-01 -1.02E+05 1.236E+05
 6866   2   7  2s2_2p6g       2s2_2p8f       -7.76E-02 -9.18E+04 7.507E+04
 6867   2   8  2s2_2p6g       2s2_2p8h       -4.16E-02 -4.94E+04 7.498E+04
 6868   2   9  2s2_2p6g       2s2_2p9f       -2.67E-02 -5.10E+04 5.909E+04
 6869   2  10  2s2_2p6g       2s2_2p9h       -1.45E-02 -2.77E+04 5.905E+04
 6870   2  11  2s2_2p6g       2s2_2p10f       -1.26E-02 -3.20E+04 5.129E+04
 6871   3   1  2s2_2p7g       2s2_2p4f        3.48E-01  4.96E+06 2.164E+04
 6872   3   2  2s2_2p7g       2s2_2p5f        1.36E+00  4.20E+06 4.647E+04
 6873   3   3  2s2_2p7g       2s2_2p6f        2.57E+01  1.13E+07 1.233E+05
 6874   3   4  2s2_2p7g       2s2_2p6h        2.25E+01  9.80E+06 1.237E+05
 6875   3   5  2s2_2p7g       2s2_2p7f        1.21E-01  2.16E-01 6.116E+07
 6876   3   6  2s2_2p7g       2s2_2p7h       -6.25E-03 -1.31E-03 1.787E+08
 6877   3   7  2s2_2p7g       2s2_2p8f       -3.82E-01 -6.99E+04 1.910E+05
 6878   3   8  2s2_2p7g       2s2_2p8h       -8.87E-04 -1.63E+02 1.904E+05
 6879   3   9  2s2_2p7g       2s2_2p9f       -6.34E-02 -3.30E+04 1.131E+05
 6880   3  10  2s2_2p7g       2s2_2p9h       -1.33E-04 -6.95E+01 1.130E+05
 6881   3  11  2s2_2p7g       2s2_2p10f       -2.14E-02 -1.86E+04 8.761E+04
 6882   4   1  2s2_2p7i       2s2_2p4f        4.01E-01  5.71E+06 2.164E+04
 6883   4   2  2s2_2p7i       2s2_2p5f        1.57E+00  4.85E+06 4.647E+04
 6884   4   3  2s2_2p7i       2s2_2p6f        2.68E+01  1.18E+07 1.233E+05
 6885   4   4  2s2_2p7i       2s2_2p6h        2.04E+01  8.89E+06 1.237E+05
 6886   4   5  2s2_2p7i       2s2_2p7f        1.31E-01  2.34E-01 6.116E+07
 6887   4   6  2s2_2p7i       2s2_2p7h       -4.95E-03 -1.03E-03 1.787E+08
 6888   4   7  2s2_2p7i       2s2_2p8f       -4.19E-01 -7.66E+04 1.910E+05
 6889   4   8  2s2_2p7i       2s2_2p8h       -4.16E-07 -7.66E-02 1.904E+05
 6890   4   9  2s2_2p7i       2s2_2p9f       -6.99E-02 -3.64E+04 1.131E+05
 6891   4  10  2s2_2p7i       2s2_2p9h       -5.60E-04 -2.93E+02 1.130E+05
 6892   4  11  2s2_2p7i       2s2_2p10f       -2.37E-02 -2.06E+04 8.761E+04
 6893   5   1  2s2_2p8g       2s2_2p4f        1.73E-01  3.06E+06 1.943E+04
 6894   5   2  2s2_2p8g       2s2_2p5f        5.52E-01  2.64E+06 3.736E+04
 6895   5   3  2s2_2p8g       2s2_2p6f        4.15E+00  4.94E+06 7.487E+04
 6896   5   4  2s2_2p8g       2s2_2p6h        1.82E+00  2.16E+06 7.502E+04
 6897   5   5  2s2_2p8g       2s2_2p7f        2.59E+01  4.79E+06 1.899E+05
 6898   5   6  2s2_2p8g       2s2_2p7h        1.72E+01  3.15E+06 1.907E+05
 6899   5   7  2s2_2p8g       2s2_2p8f        2.04E-01  1.88E-01 8.516E+07
 6900   5   8  2s2_2p8g       2s2_2p8h       -1.69E-02 -2.51E-03 2.120E+08
 6901   5   9  2s2_2p8g       2s2_2p9f       -7.45E-01 -6.40E+04 2.786E+05
 6902   5  10  2s2_2p8g       2s2_2p9h       -2.53E-02 -2.19E+03 2.776E+05
 6903   5  11  2s2_2p8g       2s2_2p10f       -1.30E-01 -3.30E+04 1.622E+05
 6904   6   1  2s2_2p8i       2s2_2p4f        1.73E-01  3.06E+06 1.943E+04
 6905   6   2  2s2_2p8i       2s2_2p5f        5.53E-01  2.64E+06 3.736E+04
 6906   6   3  2s2_2p8i       2s2_2p6f        4.15E+00  4.94E+06 7.487E+04
 6907   6   4  2s2_2p8i       2s2_2p6h        1.82E+00  2.16E+06 7.502E+04
 6908   6   5  2s2_2p8i       2s2_2p7f        2.59E+01  4.79E+06 1.899E+05
 6909   6   6  2s2_2p8i       2s2_2p7h        1.72E+01  3.15E+06 1.907E+05
 6910   6   7  2s2_2p8i       2s2_2p8f        2.04E-01  1.88E-01 8.516E+07
 6911   6   8  2s2_2p8i       2s2_2p8h       -1.69E-02 -2.51E-03 2.120E+08
 6912   6   9  2s2_2p8i       2s2_2p9f       -7.46E-01 -6.41E+04 2.786E+05
 6913   6  10  2s2_2p8i       2s2_2p9h       -2.53E-02 -2.19E+03 2.776E+05
 6914   6  11  2s2_2p8i       2s2_2p10f       -1.30E-01 -3.30E+04 1.622E+05
 6915   7   1  2s2_2p9g       2s2_2p4f        1.11E-01  2.24E+06 1.816E+04
 6916   7   2  2s2_2p9g       2s2_2p5f        3.17E-01  1.95E+06 3.293E+04
 6917   7   3  2s2_2p9g       2s2_2p6f        1.52E+00  2.91E+06 5.898E+04
 6918   7   4  2s2_2p9g       2s2_2p6h        3.54E-01  6.77E+05 5.907E+04
 6919   7   5  2s2_2p9g       2s2_2p7f        5.38E+00  2.82E+06 1.128E+05
 6920   7   6  2s2_2p9g       2s2_2p7h        2.18E+00  1.14E+06 1.131E+05
 6921   7   7  2s2_2p9g       2s2_2p8f        2.62E+01  2.28E+06 2.770E+05
 6922   7   8  2s2_2p9g       2s2_2p8h        1.36E+01  1.17E+06 2.783E+05
 6923   7   9  2s2_2p9g       2s2_2p9f        2.94E-01  1.47E-01 1.154E+08
 6924   7  10  2s2_2p9g       2s2_2p9h       -2.48E-02 -2.17E-03 2.762E+08
 6925   7  11  2s2_2p9g       2s2_2p10f       -1.25E+00 -5.50E+04 3.895E+05
 6926   8   1  2s2_2p9i       2s2_2p4f        1.12E-01  2.26E+06 1.816E+04
 6927   8   2  2s2_2p9i       2s2_2p5f        3.20E-01  1.97E+06 3.293E+04
 6928   8   3  2s2_2p9i       2s2_2p6f        1.53E+00  2.93E+06 5.898E+04
 6929   8   4  2s2_2p9i       2s2_2p6h        3.50E-01  6.69E+05 5.907E+04
 6930   8   5  2s2_2p9i       2s2_2p7f        5.40E+00  2.83E+06 1.128E+05
 6931   8   6  2s2_2p9i       2s2_2p7h        2.16E+00  1.13E+06 1.131E+05
 6932   8   7  2s2_2p9i       2s2_2p8f        2.62E+01  2.28E+06 2.770E+05
 6933   8   8  2s2_2p9i       2s2_2p8h        1.35E+01  1.16E+06 2.783E+05
 6934   8   9  2s2_2p9i       2s2_2p9f        2.95E-01  1.48E-01 1.154E+08
 6935   8  10  2s2_2p9i       2s2_2p9h       -2.45E-02 -2.14E-03 2.762E+08
 6936   8  11  2s2_2p9i       2s2_2p10f       -1.25E+00 -5.50E+04 3.895E+05
 6937   9   1  2s2_2p10g       2s2_2p4f        7.42E-02  1.64E+06 1.735E+04
 6938   9   2  2s2_2p10g       2s2_2p5f        1.98E-01  1.43E+06 3.036E+04
 6939   9   3  2s2_2p10g       2s2_2p6f        7.54E-01  1.92E+06 5.120E+04
 6940   9   4  2s2_2p10g       2s2_2p6h        1.10E-01  2.79E+05 5.128E+04
 6941   9   5  2s2_2p10g       2s2_2p7f        2.08E+00  1.81E+06 8.743E+04
 6942   9   6  2s2_2p10g       2s2_2p7h        5.90E-01  5.13E+05 8.760E+04
 6943   9   7  2s2_2p10g       2s2_2p8f        5.95E+00  1.52E+06 1.617E+05
 6944   9   8  2s2_2p10g       2s2_2p8h        2.26E+00  5.73E+05 1.621E+05
 6945   9   9  2s2_2p10g       2s2_2p9f        2.62E+01  1.17E+06 3.872E+05
 6946   9  10  2s2_2p10g       2s2_2p9h        1.17E+01  5.16E+05 3.890E+05
 6947   9  11  2s2_2p10g       2s2_2p10f        3.77E-01  1.05E-01 1.545E+08
 6948   1   1  2s2_2p5g       2s2_2p4f        1.77E+00  7.19E+06 4.053E+04
 6949   1   2  2s2_2p5g       2s2_2p5f       -1.52E-03 -1.82E-03 7.470E+07
 6950   1   3  2s2_2p5g       2s2_2p6f       -4.58E-01 -5.51E+05 7.448E+04
 6951   1   4  2s2_2p5g       2s2_2p6h       -1.36E+00 -1.64E+06 7.433E+04
 6952   1   5  2s2_2p5g       2s2_2p7f       -6.41E-02 -1.98E+05 4.647E+04
 6953   1   6  2s2_2p5g       2s2_2p7h       -1.57E-01 -4.86E+05 4.643E+04
 6954   1   7  2s2_2p5g       2s2_2p8f       -1.99E-02 -9.51E+04 3.735E+04
 6955   1   8  2s2_2p5g       2s2_2p8h       -4.62E-02 -2.21E+05 3.733E+04
 6956   1   9  2s2_2p5g       2s2_2p9f       -8.80E-03 -5.41E+04 3.292E+04
 6957   1  10  2s2_2p5g       2s2_2p9h       -1.99E-02 -1.23E+05 3.291E+04
 6958   1  11  2s2_2p5g       2s2_2p10f       -4.71E-03 -3.41E+04 3.035E+04
 6959   2   1  2s2_2p6g       2s2_2p4f        2.38E-01  2.30E+06 2.625E+04
 6960   2   2  2s2_2p6g       2s2_2p5f        1.56E+00  1.87E+06 7.461E+04
 6961   2   3  2s2_2p6g       2s2_2p6f       -5.19E-03 -3.53E-03 9.906E+07
 6962   2   4  2s2_2p6g       2s2_2p6h       -4.23E-04 -4.00E-03 2.657E+07
 6963   2   5  2s2_2p6g       2s2_2p7f       -5.51E-01 -2.41E+05 1.234E+05
 6964   2   6  2s2_2p6g       2s2_2p7h       -1.08E+00 -4.75E+05 1.231E+05
 6965   2   7  2s2_2p6g       2s2_2p8f       -1.00E-01 -1.19E+05 7.488E+04
 6966   2   8  2s2_2p6g       2s2_2p8h       -1.94E-01 -2.31E+05 7.478E+04
 6967   2   9  2s2_2p6g       2s2_2p9f       -3.54E-02 -6.79E+04 5.897E+04
 6968   2  10  2s2_2p6g       2s2_2p9h       -6.81E-02 -1.31E+05 5.893E+04
 6969   2  11  2s2_2p6g       2s2_2p10f       -1.68E-02 -4.28E+04 5.120E+04
 6970   3   1  2s2_2p7g       2s2_2p4f        7.59E-02  1.08E+06 2.165E+04
 6971   3   2  2s2_2p7g       2s2_2p5f        3.00E-01  9.25E+05 4.652E+04
 6972   3   3  2s2_2p7g       2s2_2p6f        1.28E+00  5.58E+05 1.237E+05
 6973   3   4  2s2_2p7g       2s2_2p6h        1.90E-01  8.23E+04 1.241E+05
 6974   3   5  2s2_2p7g       2s2_2p7f       -9.41E-03 -3.50E-03 1.340E+08
 6975   3   6  2s2_2p7g       2s2_2p7h       -1.20E-03 -6.92E-03 3.400E+07
 6976   3   7  2s2_2p7g       2s2_2p8f       -6.18E-01 -1.14E+05 1.901E+05
 6977   3   8  2s2_2p7g       2s2_2p8h       -9.30E-01 -1.73E+05 1.895E+05
 6978   3   9  2s2_2p7g       2s2_2p9f       -1.26E-01 -6.60E+04 1.128E+05
 6979   3  10  2s2_2p7g       2s2_2p9h       -2.00E-01 -1.05E+05 1.127E+05
 6980   3  11  2s2_2p7g       2s2_2p10f       -4.75E-02 -4.15E+04 8.742E+04
 6981   4   1  2s2_2p8g       2s2_2p4f        3.44E-02  6.07E+05 1.944E+04
 6982   4   2  2s2_2p8g       2s2_2p5f        1.10E-01  5.25E+05 3.738E+04
 6983   4   3  2s2_2p8g       2s2_2p6f        2.79E-01  3.31E+05 7.496E+04
 6984   4   4  2s2_2p8g       2s2_2p6h        4.46E-02  5.27E+04 7.512E+04
 6985   4   5  2s2_2p8g       2s2_2p7f        1.27E+00  2.33E+05 1.906E+05
 6986   4   6  2s2_2p8g       2s2_2p7h        1.70E-01  3.10E+04 1.914E+05
 6987   4   7  2s2_2p8g       2s2_2p8f       -1.37E-02 -2.75E-03 1.823E+08
 6988   4   8  2s2_2p8g       2s2_2p8h       -2.15E-03 -6.91E-03 4.557E+07
 6989   4   9  2s2_2p8g       2s2_2p9f       -6.85E-01 -5.94E+04 2.772E+05
 6990   4  10  2s2_2p8g       2s2_2p9h       -8.32E-01 -7.27E+04 2.763E+05
 6991   4  11  2s2_2p8g       2s2_2p10f       -1.48E-01 -3.77E+04 1.617E+05
 6992   5   1  2s2_2p9g       2s2_2p4f        1.88E-02  3.80E+05 1.817E+04
 6993   5   2  2s2_2p9g       2s2_2p5f        5.40E-02  3.32E+05 3.294E+04
 6994   5   3  2s2_2p9g       2s2_2p6f        1.10E-01  2.11E+05 5.902E+04
 6995   5   4  2s2_2p9g       2s2_2p6h        1.82E-02  3.47E+04 5.912E+04
 6996   5   5  2s2_2p9g       2s2_2p7f        2.93E-01  1.53E+05 1.130E+05
 6997   5   6  2s2_2p9g       2s2_2p7h        4.44E-02  2.31E+04 1.133E+05
 6998   5   7  2s2_2p9g       2s2_2p8f        1.31E+00  1.13E+05 2.780E+05
 6999   5   8  2s2_2p9g       2s2_2p8h        1.38E-01  1.18E+04 2.792E+05
 7000   5   9  2s2_2p9g       2s2_2p9f       -1.79E-02 -1.97E-03 2.463E+08
 7001   5  10  2s2_2p9g       2s2_2p9h       -3.16E-03 -5.63E-03 6.116E+07
 7002   5  11  2s2_2p9g       2s2_2p10f       -7.55E-01 -3.35E+04 3.876E+05
 7003   6   1  2s2_2p10g       2s2_2p4f        1.16E-02  2.57E+05 1.735E+04
 7004   6   2  2s2_2p10g       2s2_2p5f        3.10E-02  2.24E+05 3.037E+04
 7005   6   3  2s2_2p10g       2s2_2p6f        5.59E-02  1.42E+05 5.123E+04
 7006   6   4  2s2_2p10g       2s2_2p6h        9.48E-03  2.40E+04 5.130E+04
 7007   6   5  2s2_2p10g       2s2_2p7f        1.19E-01  1.04E+05 8.751E+04
 7008   6   6  2s2_2p10g       2s2_2p7h        1.93E-02  1.67E+04 8.767E+04
 7009   6   7  2s2_2p10g       2s2_2p8f        3.11E-01  7.91E+04 1.619E+05
 7010   6   8  2s2_2p10g       2s2_2p8h        3.89E-02  9.84E+03 1.624E+05
 7011   6   9  2s2_2p10g       2s2_2p9f        1.36E+00  6.01E+04 3.886E+05
 7012   6  10  2s2_2p10g       2s2_2p9h        1.10E-01  4.81E+03 3.905E+05
 7013   6  11  2s2_2p10g       2s2_2p10f       -2.19E-02 -1.38E-03 3.255E+08
 7014   1   1  2s2_2p6h       2s2_2p5g        4.33E+01  5.22E+07 7.437E+04
 7015   1   2  2s2_2p6h       2s2_2p6g        1.20E-01  7.50E-01 3.266E+07
 7016   1   3  2s2_2p6h       2s2_2p7g       -2.10E-01 -9.11E+04 1.240E+05
 7017   1   4  2s2_2p6h       2s2_2p8g       -3.02E-02 -3.57E+04 7.508E+04
 7018   1   5  2s2_2p6h       2s2_2p9g       -9.37E-03 -1.79E+04 5.909E+04
 7019   1   6  2s2_2p6h       2s2_2p10g       -4.10E-03 -1.04E+04 5.128E+04
 7020   2   1  2s2_2p7h       2s2_2p5g        5.26E+00  1.63E+07 4.644E+04
 7021   2   2  2s2_2p7h       2s2_2p6g        3.84E+01  1.69E+07 1.232E+05
 7022   2   3  2s2_2p7h       2s2_2p7g        2.60E-01  8.78E-01 4.445E+07
 7023   2   4  2s2_2p7h       2s2_2p8g       -5.73E-01 -1.05E+05 1.911E+05
 7024   2   5  2s2_2p7h       2s2_2p9g       -9.12E-02 -4.75E+04 1.132E+05
 7025   2   6  2s2_2p7h       2s2_2p10g       -2.98E-02 -2.59E+04 8.762E+04
 7026   3   1  2s2_2p8h       2s2_2p5g        1.57E+00  7.51E+06 3.734E+04
 7027   3   2  2s2_2p8h       2s2_2p6g        6.91E+00  8.23E+06 7.482E+04
 7028   3   3  2s2_2p8h       2s2_2p7g        3.57E+01  6.62E+06 1.897E+05
 7029   3   4  2s2_2p8h       2s2_2p8g        3.99E-01  6.92E-01 6.199E+07
 7030   3   5  2s2_2p8h       2s2_2p9g       -1.05E+00 -9.01E+04 2.788E+05
 7031   3   6  2s2_2p8h       2s2_2p10g       -1.79E-01 -4.54E+04 1.622E+05
 7032   4   1  2s2_2p9h       2s2_2p5g        6.81E-01  4.19E+06 3.292E+04
 7033   4   2  2s2_2p9h       2s2_2p6g        2.43E+00  4.66E+06 5.895E+04
 7034   4   3  2s2_2p9h       2s2_2p7g        7.54E+00  3.96E+06 1.127E+05
 7035   4   4  2s2_2p9h       2s2_2p8g        3.42E+01  2.98E+06 2.766E+05
 7036   4   5  2s2_2p9h       2s2_2p9g        5.32E-01  4.98E-01 8.438E+07
 7037   4   6  2s2_2p9h       2s2_2p10g       -1.62E+00 -7.11E+04 3.898E+05
 7038   5   1  2s2_2p10h       2s2_2p5g        3.62E-01  2.62E+06 3.034E+04
 7039   5   2  2s2_2p10h       2s2_2p6g        1.15E+00  2.93E+06 5.118E+04
 7040   5   3  2s2_2p10h       2s2_2p7g        2.89E+00  2.52E+06 8.738E+04
 7041   5   4  2s2_2p10h       2s2_2p8g        7.84E+00  2.00E+06 1.616E+05
 7042   5   5  2s2_2p10h       2s2_2p9g        3.34E+01  1.49E+06 3.867E+05
 7043   5   6  2s2_2p10h       2s2_2p10g        6.59E-01  3.47E-01 1.125E+08
 7044   1   1  2s2_2p5g       2s2_2p6h       -1.81E+00 -2.17E+06 7.459E+04
 7045   1   2  2s2_2p5g       2s2_2p7h       -2.18E-01 -6.72E+05 4.652E+04
 7046   1   3  2s2_2p5g       2s2_2p8h       -6.46E-02 -3.08E+05 3.739E+04
 7047   1   4  2s2_2p5g       2s2_2p9h       -2.79E-02 -1.71E+05 3.296E+04
 7048   1   5  2s2_2p5g       2s2_2p10h       -1.48E-02 -1.07E+05 3.038E+04
 7049   2   1  2s2_2p6g       2s2_2p6h        5.89E-04  5.47E-05 2.679E+08
 7050   2   2  2s2_2p6g       2s2_2p7h       -1.61E+00 -7.02E+05 1.237E+05
 7051   2   3  2s2_2p6g       2s2_2p8h       -2.87E-01 -3.40E+05 7.501E+04
 7052   2   4  2s2_2p6g       2s2_2p9h       -1.00E-01 -1.91E+05 5.907E+04
 7053   2   5  2s2_2p6g       2s2_2p10h       -4.74E-02 -1.20E+05 5.127E+04
 7054   3   1  2s2_2p7g       2s2_2p6h        1.52E+00  6.63E+05 1.236E+05
 7055   3   2  2s2_2p7g       2s2_2p7h        7.50E-04  8.67E-06 7.597E+08
 7056   3   3  2s2_2p7g       2s2_2p8h       -4.32E-01 -7.93E+04 1.906E+05
 7057   3   4  2s2_2p7g       2s2_2p9h       -8.63E-02 -4.50E+04 1.130E+05
 7058   3   5  2s2_2p7g       2s2_2p10h       -3.22E-02 -2.80E+04 8.756E+04
 7059   4   1  2s2_2p7i       2s2_2p6h        1.46E+00  6.37E+05 1.236E+05
 7060   4   2  2s2_2p7i       2s2_2p7h        7.91E-04  9.14E-06 7.597E+08
 7061   4   3  2s2_2p7i       2s2_2p8h       -4.89E-01 -8.98E+04 1.906E+05
 7062   4   4  2s2_2p7i       2s2_2p9h       -9.81E-02 -5.12E+04 1.130E+05
 7063   4   5  2s2_2p7i       2s2_2p10h       -3.67E-02 -3.19E+04 8.756E+04
 7064   5   1  2s2_2p8g       2s2_2p6h        1.62E-01  1.92E+05 7.498E+04
 7065   5   2  2s2_2p8g       2s2_2p7h        1.41E+00  2.59E+05 1.905E+05
 7066   5   3  2s2_2p8g       2s2_2p8h        1.52E-03  1.22E-05 9.111E+08
 7067   5   4  2s2_2p8g       2s2_2p9h       -5.10E-01 -4.40E+04 2.780E+05
 7068   5   5  2s2_2p8g       2s2_2p10h       -1.09E-01 -2.77E+04 1.620E+05
 7069   6   1  2s2_2p8i       2s2_2p6h        1.62E-01  1.92E+05 7.498E+04
 7070   6   2  2s2_2p8i       2s2_2p7h        1.41E+00  2.59E+05 1.905E+05
 7071   6   3  2s2_2p8i       2s2_2p8h        1.52E-03  1.22E-05 9.111E+08
 7072   6   4  2s2_2p8i       2s2_2p9h       -5.10E-01 -4.40E+04 2.780E+05
 7073   6   5  2s2_2p8i       2s2_2p10h       -1.09E-01 -2.77E+04 1.620E+05
 7074   7   1  2s2_2p9g       2s2_2p6h        4.29E-02  8.21E+04 5.905E+04
 7075   7   2  2s2_2p9g       2s2_2p7h        2.22E-01  1.16E+05 1.130E+05
 7076   7   3  2s2_2p9g       2s2_2p8h        1.33E+00  1.15E+05 2.778E+05
 7077   7   4  2s2_2p9g       2s2_2p9h        2.39E-03  1.23E-05 1.139E+09
 7078   7   5  2s2_2p9g       2s2_2p10h       -6.26E-01 -2.76E+04 3.886E+05
 7079   8   1  2s2_2p9i       2s2_2p6h        4.28E-02  8.19E+04 5.905E+04
 7080   8   2  2s2_2p9i       2s2_2p7h        2.22E-01  1.16E+05 1.130E+05
 7081   8   3  2s2_2p9i       2s2_2p8h        1.33E+00  1.15E+05 2.778E+05
 7082   8   4  2s2_2p9i       2s2_2p9h        2.39E-03  1.23E-05 1.139E+09
 7083   8   5  2s2_2p9i       2s2_2p10h       -6.31E-01 -2.79E+04 3.886E+05
 7084   9   1  2s2_2p10g       2s2_2p6h        1.72E-02  4.37E+04 5.126E+04
 7085   9   2  2s2_2p10g       2s2_2p7h        7.16E-02  6.23E+04 8.755E+04
 7086   9   3  2s2_2p10g       2s2_2p8h        2.53E-01  6.43E+04 1.620E+05
 7087   9   4  2s2_2p10g       2s2_2p9h        1.31E+00  5.79E+04 3.884E+05
 7088   9   5  2s2_2p10g       2s2_2p10h        3.24E-03  9.36E-06 1.519E+09
 7089   1   1  2s2_2p7i       2s2_2p6h        6.44E+01  2.81E+07 1.236E+05
 7090   1   2  2s2_2p7i       2s2_2p7h        1.30E-02  2.35E-04 6.078E+08
 7091   1   3  2s2_2p7i       2s2_2p8h       -2.09E-01 -3.84E+04 1.906E+05
 7092   1   4  2s2_2p7i       2s2_2p9h       -2.72E-02 -1.42E+04 1.130E+05
 7093   1   5  2s2_2p7i       2s2_2p10h       -7.83E-03 -6.81E+03 8.757E+04
 7094   2   1  2s2_2p8i       2s2_2p6h        6.96E+00  8.26E+06 7.498E+04
 7095   2   2  2s2_2p8i       2s2_2p7h        5.79E+01  1.06E+07 1.905E+05
 7096   2   3  2s2_2p8i       2s2_2p8h        3.34E-02  6.03E-04 6.078E+08
 7097   2   4  2s2_2p8i       2s2_2p9h       -5.78E-01 -4.99E+04 2.780E+05
 7098   2   5  2s2_2p8i       2s2_2p10h       -8.46E-02 -2.15E+04 1.620E+05
 7099   3   1  2s2_2p9i       2s2_2p6h        1.92E+00  3.67E+06 5.905E+04
 7100   3   2  2s2_2p9i       2s2_2p7h        9.56E+00  4.99E+06 1.130E+05
 7101   3   3  2s2_2p9i       2s2_2p8h        5.40E+01  4.67E+06 2.778E+05
 7102   3   4  2s2_2p9i       2s2_2p9h        5.72E-02  6.62E-04 7.591E+08
 7103   3   5  2s2_2p9i       2s2_2p10h       -1.07E+00 -4.72E+04 3.887E+05
 7104   4   1  2s2_2p10i       2s2_2p6h        7.89E-01  2.00E+06 5.126E+04
 7105   4   2  2s2_2p10i       2s2_2p7h        3.17E+00  2.76E+06 8.754E+04
 7106   4   3  2s2_2p10i       2s2_2p8h        1.07E+01  2.72E+06 1.620E+05
 7107   4   4  2s2_2p10i       2s2_2p9h        5.16E+01  2.28E+06 3.883E+05
 7108   4   5  2s2_2p10i       2s2_2p10h        8.23E-02  6.61E-04 9.111E+08
 7109   1   1  2s2_2p5g       2s2_2p6h       -1.81E+00 -2.17E+06 7.459E+04
 7110   1   2  2s2_2p5g       2s2_2p7h       -2.18E-01 -6.72E+05 4.652E+04
 7111   1   3  2s2_2p5g       2s2_2p8h       -6.46E-02 -3.08E+05 3.739E+04
 7112   1   4  2s2_2p5g       2s2_2p9h       -2.79E-02 -1.71E+05 3.296E+04
 7113   1   5  2s2_2p5g       2s2_2p10h       -1.48E-02 -1.07E+05 3.038E+04
 7114   2   1  2s2_2p6g       2s2_2p6h        5.89E-04  5.47E-05 2.679E+08
 7115   2   2  2s2_2p6g       2s2_2p7h       -1.61E+00 -7.02E+05 1.237E+05
 7116   2   3  2s2_2p6g       2s2_2p8h       -2.87E-01 -3.40E+05 7.501E+04
 7117   2   4  2s2_2p6g       2s2_2p9h       -1.00E-01 -1.91E+05 5.907E+04
 7118   2   5  2s2_2p6g       2s2_2p10h       -4.74E-02 -1.20E+05 5.127E+04
 7119   3   1  2s2_2p7g       2s2_2p6h        1.52E+00  6.63E+05 1.236E+05
 7120   3   2  2s2_2p7g       2s2_2p7h        7.50E-04  8.67E-06 7.597E+08
 7121   3   3  2s2_2p7g       2s2_2p8h       -4.32E-01 -7.93E+04 1.906E+05
 7122   3   4  2s2_2p7g       2s2_2p9h       -8.63E-02 -4.50E+04 1.130E+05
 7123   3   5  2s2_2p7g       2s2_2p10h       -3.22E-02 -2.80E+04 8.756E+04
 7124   4   1  2s2_2p7i       2s2_2p6h        1.46E+00  6.37E+05 1.236E+05
 7125   4   2  2s2_2p7i       2s2_2p7h        7.91E-04  9.14E-06 7.597E+08
 7126   4   3  2s2_2p7i       2s2_2p8h       -4.89E-01 -8.98E+04 1.906E+05
 7127   4   4  2s2_2p7i       2s2_2p9h       -9.81E-02 -5.12E+04 1.130E+05
 7128   4   5  2s2_2p7i       2s2_2p10h       -3.67E-02 -3.19E+04 8.756E+04
